date_time,temperature,description
09-06-2023 12:20:17,27.03,clear sky
09-06-2023 13:16:16,27.03,clear sky
09-06-2023 14:18:17,28.03,clear sky
09-06-2023 15:14:13,28.03,clear sky
09-06-2023 16:33:33,28.03,clear sky
09-06-2023 17:20:13,26.03,clear sky
09-06-2023 18:15:37,25.03,clear sky
09-06-2023 19:16:58,24.03,clear sky
09-06-2023 20:21:41,22.03,clear sky
09-06-2023 21:15:15,22.03,clear sky
09-06-2023 22:20:44,22.03,clear sky
09-06-2023 23:13:19,21.03,clear sky
10-06-2023 00:17:23,21.03,clear sky
10-06-2023 01:14:17,21.03,clear sky
10-06-2023 02:15:49,20.03,clear sky
10-06-2023 03:17:08,21.03,clear sky
10-06-2023 05:40:00,20.03,clear sky
10-06-2023 06:45:13,22.03,clear sky
10-06-2023 07:16:59,23.03,clear sky
10-06-2023 08:19:25,23.03,clear sky
10-06-2023 09:15:25,25.03,clear sky
10-06-2023 10:20:22,27.03,clear sky
10-06-2023 11:14:20,27.03,clear sky
10-06-2023 12:19:23,27.03,clear sky
10-06-2023 13:15:19,28.03,clear sky
10-06-2023 14:17:00,28.03,clear sky
10-06-2023 15:13:19,27.03,clear sky
10-06-2023 16:30:08,27.03,clear sky
10-06-2023 17:18:06,28.03,clear sky
10-06-2023 18:13:55,26.03,clear sky
10-06-2023 19:15:54,26.03,clear sky
10-06-2023 20:21:08,24.03,clear sky
10-06-2023 21:14:00,23.03,clear sky
10-06-2023 22:19:31,23.03,clear sky
10-06-2023 23:12:46,23.03,clear sky
11-06-2023 00:17:51,22.03,clear sky
11-06-2023 01:13:44,21.03,clear sky
11-06-2023 02:15:03,21.03,clear sky
11-06-2023 03:15:57,21.03,clear sky
11-06-2023 05:59:23,21.03,clear sky
11-06-2023 07:04:27,24.03,clear sky
11-06-2023 08:19:35,26.03,clear sky
11-06-2023 09:15:41,27.03,clear sky
11-06-2023 10:20:43,28.03,clear sky
11-06-2023 11:14:34,30.03,clear sky
11-06-2023 12:19:30,31.03,clear sky
11-06-2023 13:15:00,31.03,clear sky
11-06-2023 14:16:32,30.03,clear sky
11-06-2023 15:12:51,31.03,clear sky
11-06-2023 16:31:34,30.03,clear sky
11-06-2023 17:18:37,29.03,clear sky
11-06-2023 18:14:06,28.03,clear sky
11-06-2023 19:15:56,26.03,clear sky
11-06-2023 20:20:41,24.03,clear sky
11-06-2023 21:13:42,24.03,clear sky
11-06-2023 22:19:39,25.03,clear sky
11-06-2023 23:12:42,25.03,clear sky
12-06-2023 00:16:41,24.03,clear sky
12-06-2023 01:14:14,24.03,clear sky
12-06-2023 03:17:04,24.03,clear sky
12-06-2023 05:49:57,22.03,clear sky
12-06-2023 06:55:45,23.03,clear sky
12-06-2023 07:23:13,24.03,clear sky
12-06-2023 08:20:15,25.03,clear sky
12-06-2023 09:16:19,27.03,clear sky
12-06-2023 10:22:43,29.03,clear sky
12-06-2023 11:16:06,30.03,clear sky
12-06-2023 12:21:15,31.03,clear sky
12-06-2023 13:17:45,30.03,clear sky
12-06-2023 14:19:29,30.03,clear sky
12-06-2023 15:14:14,30.03,clear sky
12-06-2023 16:33:18,30.03,clear sky
12-06-2023 17:21:18,29.03,clear sky
12-06-2023 18:15:41,29.03,clear sky
12-06-2023 19:17:19,28.03,clear sky
12-06-2023 20:22:09,26.03,clear sky
12-06-2023 21:14:19,26.03,clear sky
12-06-2023 22:20:53,25.03,clear sky
12-06-2023 23:12:56,25.03,clear sky
13-06-2023 00:17:21,25.03,clear sky
13-06-2023 02:15:36,24.03,clear sky
13-06-2023 03:16:27,24.03,clear sky
13-06-2023 05:42:38,24.03,clear sky
13-06-2023 06:42:23,25.03,clear sky
13-06-2023 07:17:56,26.03,clear sky
13-06-2023 08:20:33,28.03,clear sky
13-06-2023 09:15:52,28.03,clear sky
13-06-2023 10:21:29,29.03,clear sky
13-06-2023 11:15:44,30.03,clear sky
13-06-2023 12:21:27,31.03,clear sky
13-06-2023 13:16:29,32.03,clear sky
13-06-2023 14:18:05,32.03,clear sky
13-06-2023 15:13:42,32.03,clear sky
13-06-2023 16:34:15,31.03,clear sky
13-06-2023 17:20:11,32.03,clear sky
13-06-2023 18:15:54,30.03,clear sky
13-06-2023 19:16:39,29.03,clear sky
13-06-2023 20:22:17,27.03,clear sky
13-06-2023 21:14:57,26.03,clear sky
13-06-2023 22:20:41,25.03,clear sky
13-06-2023 23:13:22,25.03,clear sky
14-06-2023 00:17:38,24.03,clear sky
14-06-2023 01:14:17,25.03,clear sky
14-06-2023 02:16:21,25.03,clear sky
14-06-2023 03:14:41,25.03,light rain
14-06-2023 05:41:32,24.03,clear sky
14-06-2023 06:41:26,25.03,clear sky
14-06-2023 07:17:46,26.03,clear sky
14-06-2023 08:20:40,27.03,clear sky
14-06-2023 09:16:24,29.03,clear sky
14-06-2023 10:21:23,31.03,few clouds
14-06-2023 11:15:26,30.03,few clouds
14-06-2023 12:20:45,31.03,few clouds
14-06-2023 13:16:31,32.03,few clouds
14-06-2023 14:17:51,31.03,few clouds
14-06-2023 15:13:44,31.03,few clouds
14-06-2023 16:34:26,29.03,clear sky
14-06-2023 17:19:58,29.03,clear sky
14-06-2023 18:15:20,27.03,clear sky
14-06-2023 19:17:09,26.03,few clouds
14-06-2023 20:23:01,25.03,few clouds
14-06-2023 21:14:53,25.03,light intensity shower rain
14-06-2023 22:20:44,25.03,scattered clouds
14-06-2023 23:13:19,26.03,scattered clouds
15-06-2023 00:17:27,25.03,scattered clouds
15-06-2023 01:14:42,24.03,few clouds
15-06-2023 02:15:52,24.03,clear sky
15-06-2023 03:18:05,23.03,clear sky
15-06-2023 05:40:11,23.03,clear sky
15-06-2023 06:40:42,24.03,clear sky
15-06-2023 07:17:50,25.03,clear sky
15-06-2023 08:19:50,25.03,clear sky
15-06-2023 09:15:48,27.03,clear sky
15-06-2023 10:22:06,28.03,clear sky
15-06-2023 11:15:54,29.03,clear sky
15-06-2023 12:20:26,30.03,clear sky
15-06-2023 13:16:31,29.03,clear sky
15-06-2023 14:18:29,28.03,clear sky
15-06-2023 15:13:44,29.03,clear sky
15-06-2023 16:33:59,29.03,clear sky
15-06-2023 17:23:18,28.03,clear sky
15-06-2023 18:15:29,26.03,clear sky
15-06-2023 19:17:12,26.03,clear sky
15-06-2023 20:21:36,24.03,clear sky
15-06-2023 21:15:36,24.03,few clouds
15-06-2023 22:20:35,25.03,few clouds
15-06-2023 23:12:19,25.03,clear sky
16-06-2023 00:17:26,26.03,clear sky
16-06-2023 01:14:53,26.03,clear sky
16-06-2023 02:15:52,25.03,clear sky
16-06-2023 03:17:18,25.03,clear sky
16-06-2023 05:41:38,25.03,few clouds
16-06-2023 06:41:41,24.03,scattered clouds
16-06-2023 07:17:54,25.03,scattered clouds
16-06-2023 08:20:01,25.03,scattered clouds
16-06-2023 09:15:39,26.03,scattered clouds
16-06-2023 10:21:53,26.03,few clouds
16-06-2023 11:15:20,24.03,scattered clouds
16-06-2023 12:20:25,24.03,scattered clouds
16-06-2023 13:16:11,26.03,scattered clouds
16-06-2023 14:17:58,26.03,scattered clouds
16-06-2023 15:13:35,27.03,scattered clouds
16-06-2023 16:33:53,26.03,few clouds
16-06-2023 17:19:59,25.03,few clouds
16-06-2023 18:14:54,24.03,clear sky
16-06-2023 19:16:53,24.03,clear sky
16-06-2023 20:21:52,23.03,few clouds
16-06-2023 21:14:30,23.03,few clouds
16-06-2023 22:20:18,23.03,clear sky
16-06-2023 23:13:05,22.03,clear sky
17-06-2023 00:17:30,22.03,clear sky
17-06-2023 01:14:06,22.03,clear sky
17-06-2023 02:15:30,22.03,light rain
17-06-2023 03:16:32,22.03,clear sky
17-06-2023 05:37:45,22.03,clear sky
17-06-2023 06:37:16,23.03,clear sky
17-06-2023 07:18:09,23.03,clear sky
17-06-2023 08:19:34,25.03,clear sky
17-06-2023 09:15:30,27.03,clear sky
17-06-2023 10:20:35,28.03,clear sky
17-06-2023 11:14:33,28.03,clear sky
17-06-2023 12:19:25,29.03,clear sky
17-06-2023 13:15:07,29.03,clear sky
17-06-2023 14:16:54,29.03,clear sky
17-06-2023 15:13:57,30.03,clear sky
17-06-2023 16:30:41,30.03,clear sky
17-06-2023 17:17:56,29.03,clear sky
17-06-2023 18:14:00,28.03,clear sky
17-06-2023 19:15:46,27.03,light rain
17-06-2023 20:20:31,25.03,light rain
17-06-2023 21:13:46,24.03,clear sky
17-06-2023 22:19:39,24.03,clear sky
17-06-2023 23:12:28,24.03,clear sky
18-06-2023 00:16:45,24.03,clear sky
18-06-2023 01:13:32,23.03,clear sky
18-06-2023 02:15:23,22.03,clear sky
18-06-2023 03:16:26,22.03,clear sky
18-06-2023 05:55:08,22.03,clear sky
18-06-2023 06:54:45,24.03,clear sky
18-06-2023 07:20:56,24.03,few clouds
18-06-2023 08:19:30,26.03,few clouds
18-06-2023 09:16:03,27.03,clear sky
18-06-2023 10:20:58,28.03,clear sky
18-06-2023 11:14:37,29.03,clear sky
18-06-2023 12:19:17,29.03,clear sky
18-06-2023 13:15:41,30.03,clear sky
18-06-2023 14:16:59,30.03,clear sky
18-06-2023 15:12:50,30.03,clear sky
18-06-2023 16:31:42,29.03,clear sky
18-06-2023 17:18:31,28.03,clear sky
18-06-2023 18:14:17,26.03,broken clouds
18-06-2023 19:15:54,25.03,light rain
18-06-2023 20:20:43,24.03,light rain
18-06-2023 21:14:00,24.03,light rain
18-06-2023 22:19:44,24.03,few clouds
18-06-2023 23:12:36,24.03,light intensity shower rain
19-06-2023 00:16:55,24.03,light intensity shower rain
19-06-2023 01:14:22,23.03,light intensity shower rain
19-06-2023 02:15:14,23.03,scattered clouds
19-06-2023 03:17:09,23.03,few clouds
19-06-2023 05:41:50,23.03,clear sky
19-06-2023 06:44:05,24.03,clear sky
19-06-2023 07:18:05,24.03,clear sky
19-06-2023 08:20:27,25.03,clear sky
19-06-2023 09:16:20,27.03,clear sky
19-06-2023 10:22:57,27.03,clear sky
19-06-2023 11:16:34,27.03,clear sky
19-06-2023 12:22:15,27.03,clear sky
19-06-2023 13:17:25,29.03,clear sky
19-06-2023 14:18:30,28.03,clear sky
19-06-2023 15:14:37,27.03,clear sky
19-06-2023 16:35:31,28.03,clear sky
19-06-2023 17:20:51,26.03,clear sky
19-06-2023 18:16:24,26.03,clear sky
19-06-2023 19:18:04,25.03,clear sky
19-06-2023 20:22:03,24.03,clear sky
19-06-2023 21:14:57,23.03,clear sky
19-06-2023 22:21:07,23.03,clear sky
19-06-2023 23:13:21,23.03,clear sky
20-06-2023 00:17:10,23.03,clear sky
20-06-2023 01:15:30,22.03,clear sky
20-06-2023 02:16:10,22.03,clear sky
20-06-2023 03:17:38,22.03,clear sky
20-06-2023 05:36:39,22.03,few clouds
20-06-2023 06:37:55,23.03,clear sky
20-06-2023 07:17:35,23.03,clear sky
20-06-2023 08:20:13,24.03,clear sky
20-06-2023 09:16:35,25.03,clear sky
20-06-2023 10:22:46,25.03,clear sky
20-06-2023 11:15:32,26.03,clear sky
20-06-2023 12:21:14,27.03,clear sky
20-06-2023 13:16:23,27.03,clear sky
20-06-2023 14:18:21,26.03,clear sky
20-06-2023 15:13:38,26.03,clear sky
20-06-2023 16:37:40,25.03,clear sky
20-06-2023 17:20:05,25.03,clear sky
20-06-2023 18:15:15,24.03,clear sky
20-06-2023 19:17:03,23.03,clear sky
20-06-2023 20:21:49,23.03,clear sky
20-06-2023 21:15:04,22.03,clear sky
20-06-2023 22:19:47,22.03,clear sky
20-06-2023 23:13:06,22.03,clear sky
21-06-2023 00:17:09,22.03,clear sky
21-06-2023 01:14:03,22.03,clear sky
21-06-2023 02:15:40,20.03,few clouds
21-06-2023 03:17:54,20.03,few clouds
21-06-2023 05:38:10,21.03,few clouds
21-06-2023 06:38:19,20.03,clear sky
21-06-2023 07:17:52,21.03,clear sky
21-06-2023 08:19:51,21.03,few clouds
21-06-2023 09:16:43,23.03,few clouds
21-06-2023 10:22:13,22.03,few clouds
21-06-2023 11:15:33,22.03,few clouds
21-06-2023 12:20:34,24.03,few clouds
21-06-2023 13:16:35,25.03,few clouds
21-06-2023 14:18:43,25.03,scattered clouds
21-06-2023 15:14:03,25.03,few clouds
21-06-2023 16:34:41,24.03,clear sky
21-06-2023 17:20:05,25.03,clear sky
21-06-2023 18:15:05,24.03,clear sky
21-06-2023 19:16:58,23.03,clear sky
21-06-2023 20:21:56,22.03,clear sky
21-06-2023 21:14:54,22.03,clear sky
21-06-2023 22:20:36,22.03,clear sky
21-06-2023 23:13:14,21.03,clear sky
22-06-2023 00:17:36,21.03,clear sky
22-06-2023 01:15:55,21.03,clear sky
22-06-2023 02:15:31,21.03,clear sky
22-06-2023 03:17:02,20.03,clear sky
22-06-2023 05:42:58,19.03,clear sky
22-06-2023 06:43:05,21.03,clear sky
22-06-2023 07:17:46,22.03,clear sky
22-06-2023 08:19:46,24.03,clear sky
22-06-2023 09:16:18,25.03,clear sky
22-06-2023 10:22:02,25.03,clear sky
22-06-2023 11:15:35,24.03,few clouds
22-06-2023 12:20:31,24.03,few clouds
22-06-2023 13:16:02,25.03,few clouds
22-06-2023 14:17:57,26.03,clear sky
22-06-2023 15:14:06,25.03,clear sky
22-06-2023 16:34:57,25.03,clear sky
22-06-2023 17:19:49,24.03,clear sky
22-06-2023 18:15:31,24.03,clear sky
22-06-2023 19:17:42,24.03,clear sky
22-06-2023 20:21:40,22.03,clear sky
22-06-2023 21:14:43,22.03,few clouds
22-06-2023 22:21:11,22.03,clear sky
22-06-2023 23:15:45,22.03,clear sky
23-06-2023 00:20:10,24.03,clear sky
23-06-2023 01:16:55,25.03,few clouds
23-06-2023 02:18:34,24.03,few clouds
23-06-2023 03:20:14,24.03,few clouds
23-06-2023 05:52:24,23.03,clear sky
23-06-2023 07:01:39,24.03,clear sky
23-06-2023 08:23:51,25.03,scattered clouds
23-06-2023 09:18:41,25.03,scattered clouds
23-06-2023 10:26:06,27.03,scattered clouds
23-06-2023 11:17:45,26.03,scattered clouds
23-06-2023 12:23:54,26.03,scattered clouds
23-06-2023 13:19:00,27.03,scattered clouds
23-06-2023 14:21:20,26.03,few clouds
23-06-2023 15:16:10,26.03,clear sky
23-06-2023 16:37:57,26.03,clear sky
23-06-2023 17:26:54,25.03,clear sky
23-06-2023 18:16:33,25.03,clear sky
23-06-2023 19:19:59,24.03,clear sky
23-06-2023 20:25:19,23.03,clear sky
23-06-2023 21:17:32,22.03,clear sky
23-06-2023 22:22:34,22.03,clear sky
23-06-2023 23:15:33,21.03,clear sky
24-06-2023 00:20:22,21.03,clear sky
24-06-2023 01:16:41,21.03,clear sky
24-06-2023 02:18:15,20.03,clear sky
24-06-2023 03:19:03,21.03,clear sky
24-06-2023 05:50:50,20.03,clear sky
24-06-2023 07:00:12,21.03,clear sky
24-06-2023 07:32:47,22.03,clear sky
24-06-2023 08:23:12,24.03,light intensity shower rain
24-06-2023 09:18:15,25.03,few clouds
24-06-2023 10:24:11,24.03,light intensity shower rain
24-06-2023 11:16:57,25.03,few clouds
24-06-2023 12:22:50,26.03,clear sky
24-06-2023 13:17:44,26.03,clear sky
24-06-2023 14:19:49,27.03,clear sky
24-06-2023 15:15:23,26.03,clear sky
24-06-2023 16:36:14,25.03,clear sky
24-06-2023 17:23:08,25.03,clear sky
24-06-2023 18:16:25,25.03,clear sky
24-06-2023 19:18:37,24.03,clear sky
24-06-2023 20:24:33,23.03,clear sky
24-06-2023 21:16:15,22.03,clear sky
24-06-2023 22:23:23,22.03,clear sky
24-06-2023 23:14:56,21.03,clear sky
25-06-2023 00:19:25,21.03,clear sky
25-06-2023 01:16:09,21.03,clear sky
25-06-2023 02:17:44,20.03,clear sky
25-06-2023 03:18:45,19.03,clear sky
25-06-2023 06:03:49,19.03,clear sky
25-06-2023 07:34:55,25.03,clear sky
25-06-2023 08:23:08,25.03,clear sky
25-06-2023 09:18:21,27.03,clear sky
25-06-2023 10:24:35,28.03,clear sky
25-06-2023 11:17:08,29.03,clear sky
25-06-2023 12:22:54,29.03,clear sky
25-06-2023 13:17:55,30.03,clear sky
25-06-2023 14:19:55,30.03,clear sky
25-06-2023 15:16:18,30.03,clear sky
25-06-2023 16:37:23,30.03,clear sky
25-06-2023 17:24:29,29.03,clear sky
25-06-2023 18:16:38,28.03,clear sky
25-06-2023 19:18:48,27.03,clear sky
25-06-2023 20:24:18,26.03,clear sky
25-06-2023 21:16:34,24.03,clear sky
25-06-2023 22:23:21,24.03,clear sky
25-06-2023 23:14:56,23.03,clear sky
26-06-2023 00:19:50,23.03,clear sky
26-06-2023 01:16:30,23.03,clear sky
26-06-2023 02:18:02,22.03,clear sky
26-06-2023 03:18:59,23.03,clear sky
26-06-2023 05:56:45,21.03,clear sky
26-06-2023 07:07:14,26.03,clear sky
26-06-2023 08:24:10,27.03,clear sky
26-06-2023 09:19:22,28.03,clear sky
26-06-2023 10:26:42,29.03,clear sky
26-06-2023 11:18:40,29.03,clear sky
26-06-2023 12:28:59,30.03,clear sky
26-06-2023 13:20:00,30.03,clear sky
26-06-2023 14:21:30,30.03,clear sky
26-06-2023 15:16:20,29.03,clear sky
26-06-2023 16:38:35,29.03,clear sky
26-06-2023 17:27:28,29.03,clear sky
26-06-2023 18:18:13,28.03,clear sky
26-06-2023 19:19:19,26.03,clear sky
26-06-2023 20:25:25,25.03,clear sky
26-06-2023 21:16:49,24.03,clear sky
26-06-2023 22:24:12,24.03,clear sky
26-06-2023 23:15:20,23.03,clear sky
27-06-2023 00:20:25,22.03,clear sky
27-06-2023 01:16:31,22.03,clear sky
27-06-2023 02:18:31,21.03,clear sky
27-06-2023 03:19:24,21.03,clear sky
27-06-2023 05:54:44,22.03,clear sky
27-06-2023 07:01:54,23.03,clear sky
27-06-2023 08:23:24,26.03,clear sky
27-06-2023 09:18:39,27.03,clear sky
27-06-2023 10:25:21,28.03,clear sky
27-06-2023 11:17:57,28.03,clear sky
27-06-2023 12:24:21,30.03,clear sky
27-06-2023 13:18:57,30.03,clear sky
27-06-2023 14:21:19,30.03,clear sky
27-06-2023 15:15:48,31.03,clear sky
27-06-2023 16:39:31,30.03,clear sky
27-06-2023 17:26:49,30.03,clear sky
27-06-2023 18:17:44,30.03,clear sky
27-06-2023 19:19:58,30.03,clear sky
27-06-2023 20:25:49,28.03,clear sky
27-06-2023 21:17:07,25.03,clear sky
27-06-2023 22:23:57,24.03,clear sky
27-06-2023 23:14:54,24.03,clear sky
28-06-2023 00:20:01,24.03,clear sky
28-06-2023 01:16:33,24.03,clear sky
28-06-2023 02:18:00,24.03,clear sky
28-06-2023 03:19:07,24.03,clear sky
28-06-2023 05:53:45,23.03,few clouds
28-06-2023 06:59:46,24.03,few clouds
28-06-2023 07:31:38,25.03,few clouds
28-06-2023 08:23:25,27.03,few clouds
28-06-2023 09:18:33,26.03,light intensity shower rain
28-06-2023 10:25:24,27.03,few clouds
28-06-2023 11:17:45,28.03,few clouds
28-06-2023 12:24:44,28.03,few clouds
28-06-2023 13:18:37,28.03,clear sky
28-06-2023 14:20:35,28.03,clear sky
28-06-2023 15:15:51,28.03,clear sky
28-06-2023 16:40:33,28.03,clear sky
28-06-2023 17:27:47,27.03,clear sky
28-06-2023 18:17:30,26.03,clear sky
28-06-2023 19:19:35,25.03,few clouds
28-06-2023 20:25:06,25.03,clear sky
28-06-2023 21:16:50,24.03,clear sky
28-06-2023 22:23:57,24.03,clear sky
28-06-2023 23:15:23,24.03,clear sky
29-06-2023 00:19:49,24.03,clear sky
29-06-2023 01:16:25,24.03,clear sky
29-06-2023 02:18:11,24.03,clear sky
29-06-2023 03:19:20,24.03,clear sky
29-06-2023 05:49:28,23.03,clear sky
29-06-2023 06:56:53,24.03,clear sky
29-06-2023 07:27:35,25.03,clear sky
29-06-2023 08:23:05,27.03,clear sky
29-06-2023 09:18:46,27.03,clear sky
29-06-2023 10:25:41,28.03,clear sky
29-06-2023 11:17:30,29.03,clear sky
29-06-2023 12:24:53,30.03,clear sky
29-06-2023 13:19:04,30.03,clear sky
29-06-2023 14:20:33,29.03,clear sky
29-06-2023 15:15:19,29.03,clear sky
29-06-2023 16:38:06,28.03,clear sky
29-06-2023 17:28:53,28.03,clear sky
29-06-2023 18:16:50,27.03,clear sky
29-06-2023 19:18:46,26.03,clear sky
29-06-2023 20:24:24,25.03,clear sky
29-06-2023 21:16:25,25.03,clear sky
29-06-2023 22:25:17,24.03,clear sky
29-06-2023 23:14:49,24.03,clear sky
30-06-2023 00:19:02,23.03,clear sky
30-06-2023 01:15:58,23.03,clear sky
30-06-2023 02:17:16,23.03,clear sky
30-06-2023 03:18:38,23.03,clear sky
30-06-2023 05:47:57,23.03,clear sky
30-06-2023 06:53:40,24.03,clear sky
30-06-2023 07:23:29,24.03,few clouds
30-06-2023 08:22:18,25.03,few clouds
30-06-2023 09:18:01,27.03,few clouds
30-06-2023 10:24:25,27.03,few clouds
30-06-2023 11:16:42,28.03,clear sky
30-06-2023 12:22:53,28.03,light rain
30-06-2023 13:17:52,29.03,clear sky
30-06-2023 14:19:52,29.03,clear sky
30-06-2023 15:15:06,29.03,clear sky
30-06-2023 16:37:25,28.03,clear sky
30-06-2023 17:24:17,28.03,clear sky
30-06-2023 18:16:37,27.03,clear sky
30-06-2023 19:18:36,27.03,clear sky
30-06-2023 20:23:56,25.03,clear sky
30-06-2023 21:16:37,24.03,clear sky
30-06-2023 22:23:09,24.03,clear sky
30-06-2023 23:14:47,24.03,clear sky
01-07-2023 00:19:02,24.03,clear sky
01-07-2023 01:15:50,24.03,scattered clouds
01-07-2023 02:17:32,23.03,few clouds
01-07-2023 03:18:16,23.03,broken clouds
01-07-2023 05:59:08,21.03,light intensity shower rain
01-07-2023 07:09:37,20.03,light intensity shower rain
01-07-2023 08:22:11,21.03,scattered clouds
01-07-2023 09:17:27,22.03,scattered clouds
01-07-2023 10:23:27,23.03,scattered clouds
01-07-2023 11:16:11,23.03,few clouds
01-07-2023 12:21:28,24.03,few clouds
01-07-2023 13:17:26,23.03,few clouds
01-07-2023 14:19:15,22.03,scattered clouds
01-07-2023 15:14:19,24.03,few clouds
01-07-2023 16:34:53,26.03,clear sky
01-07-2023 17:21:38,25.03,clear sky
01-07-2023 18:15:42,24.03,few clouds
01-07-2023 19:17:48,24.03,few clouds
01-07-2023 20:23:00,24.03,clear sky
01-07-2023 21:15:45,23.03,clear sky
01-07-2023 22:22:02,23.03,clear sky
01-07-2023 23:14:04,21.03,clear sky
02-07-2023 00:18:27,22.03,clear sky
02-07-2023 01:15:10,21.03,clear sky
02-07-2023 02:16:38,20.03,clear sky
02-07-2023 03:17:42,20.03,clear sky
02-07-2023 05:59:34,19.03,clear sky
02-07-2023 07:05:30,22.03,clear sky
02-07-2023 08:21:28,28.03,clear sky
02-07-2023 09:17:10,29.03,clear sky
02-07-2023 10:22:43,30.03,clear sky
02-07-2023 11:16:15,31.03,clear sky
02-07-2023 12:22:37,31.03,clear sky
02-07-2023 13:16:32,31.03,clear sky
02-07-2023 14:18:27,32.03,clear sky
02-07-2023 15:14:35,31.03,clear sky
02-07-2023 16:35:20,31.03,clear sky
02-07-2023 17:21:22,30.03,clear sky
02-07-2023 18:15:38,29.03,clear sky
02-07-2023 19:17:36,28.03,clear sky
02-07-2023 20:23:11,26.03,clear sky
02-07-2023 21:15:39,25.03,clear sky
02-07-2023 22:21:47,24.03,clear sky
02-07-2023 23:14:14,23.03,clear sky
03-07-2023 00:18:38,23.03,clear sky
03-07-2023 01:15:05,23.03,clear sky
03-07-2023 02:16:55,22.03,clear sky
03-07-2023 03:17:54,23.03,clear sky
03-07-2023 05:52:56,22.03,clear sky
03-07-2023 06:59:07,24.03,clear sky
03-07-2023 07:30:01,25.03,clear sky
03-07-2023 08:22:28,27.03,clear sky
03-07-2023 09:18:32,28.03,clear sky
03-07-2023 10:24:53,29.03,clear sky
03-07-2023 11:17:39,30.03,clear sky
03-07-2023 12:24:03,31.03,clear sky
03-07-2023 13:19:03,30.03,clear sky
03-07-2023 14:20:42,31.03,clear sky
03-07-2023 15:15:22,31.03,clear sky
03-07-2023 16:41:23,30.03,clear sky
03-07-2023 17:28:09,30.03,clear sky
03-07-2023 18:17:27,31.03,clear sky
03-07-2023 19:19:14,30.03,clear sky
03-07-2023 20:24:23,28.03,clear sky
03-07-2023 21:16:11,26.03,clear sky
03-07-2023 22:23:07,26.03,clear sky
03-07-2023 23:15:29,25.03,clear sky
04-07-2023 00:20:10,24.03,clear sky
04-07-2023 01:16:55,24.03,clear sky
04-07-2023 02:18:39,23.03,clear sky
04-07-2023 03:20:08,23.03,clear sky
04-07-2023 05:54:10,22.03,clear sky
04-07-2023 07:01:36,25.03,clear sky
04-07-2023 08:23:39,28.03,clear sky
04-07-2023 09:19:02,30.03,clear sky
04-07-2023 10:26:04,32.03,clear sky
04-07-2023 11:18:06,33.03,clear sky
04-07-2023 12:24:51,33.03,clear sky
04-07-2023 13:19:15,35.03,clear sky
04-07-2023 14:22:01,35.03,clear sky
04-07-2023 15:16:20,35.03,clear sky
04-07-2023 16:40:09,34.03,clear sky
04-07-2023 17:28:27,34.03,clear sky
04-07-2023 18:17:49,33.03,clear sky
04-07-2023 19:20:04,31.03,clear sky
04-07-2023 20:26:09,30.03,clear sky
04-07-2023 21:17:40,28.03,clear sky
04-07-2023 22:25:02,27.03,clear sky
04-07-2023 23:15:36,26.03,clear sky
05-07-2023 00:20:44,25.03,clear sky
05-07-2023 01:16:55,25.03,clear sky
05-07-2023 02:18:37,25.03,clear sky
05-07-2023 03:19:38,24.03,clear sky
05-07-2023 05:52:15,24.03,clear sky
05-07-2023 07:00:34,24.03,clear sky
05-07-2023 08:24:30,27.03,clear sky
05-07-2023 09:19:19,28.03,clear sky
05-07-2023 10:26:39,28.03,clear sky
05-07-2023 11:18:36,29.03,clear sky
05-07-2023 12:25:52,30.03,clear sky
05-07-2023 13:19:53,30.03,clear sky
05-07-2023 14:22:02,30.03,few clouds
05-07-2023 15:16:45,29.03,few clouds
05-07-2023 16:42:58,29.03,few clouds
05-07-2023 17:30:59,30.03,clear sky
05-07-2023 18:18:57,29.03,clear sky
05-07-2023 19:20:56,28.03,clear sky
05-07-2023 20:27:02,26.03,clear sky
05-07-2023 21:17:08,26.03,clear sky
05-07-2023 22:24:49,25.03,clear sky
05-07-2023 23:15:42,25.03,clear sky
06-07-2023 00:20:57,25.03,clear sky
06-07-2023 01:17:45,24.03,clear sky
06-07-2023 02:19:18,25.03,clear sky
06-07-2023 03:19:45,25.03,clear sky
06-07-2023 05:55:04,24.03,clear sky
06-07-2023 07:02:56,26.03,clear sky
06-07-2023 08:24:15,28.03,clear sky
06-07-2023 09:19:19,29.03,clear sky
06-07-2023 10:26:10,29.03,clear sky
06-07-2023 11:18:39,30.03,clear sky
06-07-2023 12:25:34,31.03,clear sky
06-07-2023 13:19:40,31.03,clear sky
06-07-2023 14:22:04,31.03,clear sky
06-07-2023 15:16:51,32.03,clear sky
06-07-2023 16:41:39,31.03,clear sky
06-07-2023 17:35:15,31.03,clear sky
06-07-2023 18:18:53,30.03,clear sky
06-07-2023 19:21:08,29.03,clear sky
06-07-2023 20:26:48,28.03,clear sky
06-07-2023 21:17:44,26.03,clear sky
06-07-2023 22:23:20,25.03,clear sky
06-07-2023 23:15:03,25.03,clear sky
07-07-2023 00:19:44,25.03,clear sky
07-07-2023 01:16:56,24.03,clear sky
07-07-2023 02:18:11,24.03,clear sky
07-07-2023 03:19:31,24.03,clear sky
07-07-2023 05:52:58,23.03,clear sky
07-07-2023 06:59:51,24.03,clear sky
07-07-2023 07:31:35,25.03,clear sky
07-07-2023 08:22:56,28.03,clear sky
07-07-2023 09:18:07,31.03,clear sky
07-07-2023 10:25:41,34.03,clear sky
07-07-2023 11:17:21,35.03,clear sky
